country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
URY,4.3,1969,,,,,,,,,-1.26513047474396,2.52863133690634,3.74590013468194,0.437352046616082,-0.169356019935017,0.00772969959920022,0.3367078602314,62,2795046,187.429975054794,67.0579214276954,4.84957295612903,7.87400787401181,2.27283904738353,1.82645008761841
URY,4.3,1970,5.7,,,,,,,,-0.827778428127883,2.35927531697132,3.75362983428114,0.190833984408963,0.443827181630715,-0.00240127324395134,0.231425195932388,62,2809803,232.055394047562,82.5877807261084,4.84374341246831,7.87400787401181,2.36559166789775,1.91691579603968
URY,4.3,1971,,,,,,,,,-0.63694444371892,2.80310249860204,3.75122856103719,-0.9334295158973,-0.248018999227807,-0.00625703363512775,0.264046549797058,67,2818270,206.640009166153,73.3215799643586,4.83764524629811,8.18535277187245,2.31521441242973,1.86523181475185
URY,4.3,1972,,,,,,,,,-1.57037395961622,2.55508349937423,3.74497152740206,0.876575439744995,0.417020448923285,0.001094725569875,0.130948886275291,49,2821439,214.299994052742,75.9541475299456,4.8315178468016,7,2.33102215898928,1.88055149380366
URY,4.3,1973,,,,,,,,,-0.693798519871225,2.97210394829751,3.74606625297193,1.89763379416821,-0.594194009118635,0.0120898972306054,0.178632661700249,69,2822081,312.051615203568,110.575003057519,4.82645059648444,8.30662386291808,2.49422643486493,2.04365696005036
URY,4.3,1974,,,,,,,,,1.20383527429698,2.37790993917888,3.75815615020254,-0.137297853922493,0.696627456702222,0.0247652267563532,0.39233210682869,101,2824069,394.31391454808,139.626161594522,4.82365025882153,10.0498756211209,2.59584210272584,2.14496679917285
URY,4.3,1975,6.16,,,,,,,,1.06653742037449,3.0745373958811,3.78292137695889,0.94464653849753,-0.247619534916034,0.0150398064150665,0.467262297868729,95,2830172,382.776456251801,135.248478273335,4.82409978848898,9.74679434480896,2.58294521741626,2.13113238741105
URY,4.3,1976,,,,,,,,,2.01118395887202,2.82691786096507,3.79796118337396,0.39524667374044,-0.176767123329757,0.00388603675301935,0.249516248703003,102,2841429,576.128779781189,202.760223739952,4.82806023366355,10.0995049383621,2.76051957039746,2.30698276178284
URY,4.3,1977,,,,,,,,,2.40643063261246,2.65015073763531,3.80184722012698,-0.0448267171326031,-0.242547921179868,0.0198758595560769,0.415716648101807,116,2857105,620.806016381531,217.284984759584,4.83522749992608,10.770329614269,2.79295591712358,2.33702971591387
URY,4.3,1978,,,,,,,,,2.36160391547986,2.40760281645544,3.82172307968305,0.491500663675117,-0.325830228860981,0.0231026454775742,0.546018183231354,140,2875966,710.451359089752,247.030513952443,4.84471320873698,11.8321595661992,2.85153434939644,2.39275060193443
URY,4.3,1979,,,,,,,,,2.85310457915497,2.08177258759446,3.84482572516063,0.38074813460164,-0.156794633890408,0.0217113377689442,0.695733428001404,151,2896023,841.498489617859,290.570375172386,4.85563422543128,12.2882057274445,2.9250533408095,2.46325133413612
URY,4.3,1980,6.7,,,,,,,,3.23385271375661,1.92497795370405,3.86653706292957,-0.493592595924606,0.648332672913175,0.00386183223785652,0.656296014785767,151,2915778,1103.6866243761,378.52217294187,4.86698991393337,12.2882057274445,3.04284577934987,2.57809132453426
URY,4.3,1981,,,,,,,,,2.74026011783201,2.57331062661723,3.87039889516743,-0.211654854737415,0.286553424754255,-0.0474291854329443,0.538086473941803,140,2935036,1288.67664019702,439.066723609871,4.87868261552967,11.8321595661992,3.11014395614652,2.6425305236445
URY,4.3,1982,,,,,,,,,2.52860526309459,2.85986405137148,3.82296970973448,-0.410434491168269,-0.579234592138379,-0.049894215309787,0.507561206817627,128,2954282,1252.61565637256,424.00002991338,4.89063894975968,11.3137084989848,3.09781783562149,2.62736588723239
URY,4.3,1983,,,,,,,,,2.11817077192632,2.2806294592331,3.7730754944247,-0.260518719390567,0.349321034931127,-0.00778355586353729,0.418942123651505,109,2973463,1354.8693682793,455.653683358191,4.90228035931937,10.4403065089106,3.13189742408839,2.65863488532096
URY,4.3,1984,,,,,,,,,1.85765205253576,2.62995049416423,3.76529193856116,0.109070313454406,-0.0531999182673833,0.00353633428174804,0.420903295278549,118,2992645,1277.812376,426.98428179754,4.91291785842073,10.8627804912002,3.10646709009013,2.63041188801276
URY,4.3,1985,7.24,,,,,,,,1.96672236599016,2.57675057589685,3.76882827284291,-0.467935276997661,0.795433602245763,0.033918366033427,0.565594434738159,105,3011908,1258.01408765504,417.680117604866,4.92212315092294,10.2469507659596,3.09968550450876,2.6208438024856
URY,4.3,1986,,,,,,,,,1.4987870889925,3.37218417814261,3.80274663887634,0.827824639442204,-0.878009588506512,0.0306925407565948,0.518971741199493,121,3031038,1084.94842,357.946162337787,4.92971006087951,11,3.03540909169436,2.55381771056037
URY,4.3,1987,,,,,,,,,2.32661172843471,2.4941745896361,3.83343917963293,0.147976421455692,0.14942336323013,0.00366857079715199,0.633567273616791,132,3049966,1192.0114655,390.827788080261,4.93583966104702,11.4891252930761,3.07628043273596,2.59198543473169
URY,4.3,1988,,,,,,,,,2.4745881498904,2.64359795286623,3.83710775043008,0.0728680378663902,-0.140523276673773,0.00196315178026607,0.248235687613487,127,3069099,1554.3215772474,506.442306764103,4.94097941915504,11.2694276695846,3.19154087596801,2.70452997826273
URY,4.3,1989,,,,,,,,,2.54745618775679,2.50307467619245,3.83907090221035,-0.0794185878410318,0.0833640732275862,-0.00165374267451668,0.262263059616089,149,3088984,1726.41754375,558.894945312116,4.94574916098123,12.2065556157337,3.23714584063535,2.74733018184174
URY,4.3,1990,7.45,,,,,,,,2.46803759991576,2.58643874942004,3.83741715953583,-0.16719437234629,-0.26685739416525,0.0120333293571568,0.283880323171616,146,3109989,1787.755095,574.842899765883,4.95062282267274,12.0830459735946,3.25230802442916,2.75954917149485
URY,4.3,1991,,,,,,,,,2.30084322756947,2.31958135525479,3.84945048889299,0.305514257823162,-0.115059293659872,0.0299978515950636,0.241740182042122,144,3132050,1741.885474,556.148680257339,4.95569255974958,12,3.24101959748858,2.74519091097663
URY,4.3,1992,,,,,,,,,2.60635748539263,2.20452206159492,3.87944834048805,-0.366448893931964,-0.139036478135131,0.00819520814773389,0.153227508068085,145,3154855,1737.855075,550.85101375499,4.96085590631441,12.0415945787923,3.24001355649004,2.74103415301986
URY,4.3,1993,,,,,,,,,2.23990859146066,2.06548558345979,3.88764354863579,0.937076751091258,-0.274939272451103,0.0273312534526715,0.298857629299164,127,3178155,1770.195495,556.988408369007,4.96603842879319,11.2694276695846,3.2480212311705,2.74584615705208
URY,4.3,1994,,,,,,,,,3.17698534255192,1.79054631100868,3.91497480208846,-0.506878848815786,0.299387780227775,-0.00946809352572231,0.476828336715698,133,3201607,2150.643653,671.738802732503,4.97118768172132,11.5325625946708,3.33256845671181,2.8272004358763
URY,4.3,1995,7.57,,,,,,,,2.67010649373613,2.08993409123646,3.90550670856274,-0.041423883624967,0.189294033211366,0.0204558803877162,0.252359747886658,137,3224804,2183.923433,677.22671920526,4.9761710880486,11.7046999107196,3.33923740820463,2.83073408436674
URY,4.3,1996,,Uruguay,1.12499630451202,0.58460944890976,0.623366951942444,0.840243220329285,0.561770856380463,0.829836368560791,2.62868261011117,2.27922812444782,3.92596258895045,0.306980168481678,-0.146123493568115,0.0325593872114931,0.0839358270168304,142,3248035,2477.21682,762.681689082784,4.98099815278354,11.916375287813,3.3939640201541,2.88234331971274
URY,4.3,1997,,,,,,,,,2.93566277859285,2.13310463087971,3.95852197616194,0.17701914775317,-0.192987675025804,0.0163986292689224,0.0369078665971756,142,3271010,2797.628007,855.279564110168,4.98577215524275,11.916375287813,3.44678996703663,2.93210809520202
URY,4.3,1998,,Uruguay,1.07948338985443,0.46917137503624,0.766341507434845,0.840520918369293,0.658351540565491,0.974659562110901,3.11268192634602,1.9401169558539,3.97492060543087,-0.735407122852325,0.0918390185039242,-0.0107650915800384,0.0957641378045082,151,3292138,2865.451288,870.392215636161,4.99044541704599,12.2882057274445,3.45719302995216,2.93971499825326
URY,4.3,1999,,,,,,,,,2.37727480349369,2.03195597435783,3.96415551385083,-0.0178029727941089,-0.171159641706914,-0.0100259296265759,0.120650075376034,140,3309318,2316.965812,700.13392850128,4.99508649650573,11.8321595661992,3.36491962560297,2.84518112407939
URY,4.3,2000,8.07,Uruguay,0.925140678882599,0.446489453315735,0.931030094623566,0.70212721824646,0.590465307235718,0.989812433719635,2.35947183069958,1.86079633265091,3.95412958422425,-0.31531597435842,0.0592096879558917,-0.0177895305148965,0.197052776813507,139,3321245,2422.442994,729.377987471566,4.99966546443621,11.7898261225516,3.38425356583321,2.86295265222716
URY,4.3,2001,,,,,,,,,2.04415585634116,1.92000602060681,3.93634005370936,-0.386359566124566,-0.0587606454823251,-0.0350363748443781,0.112762048840523,131,3327103,2204.598996,662.618198474769,5.00323912767679,11.4455231422596,3.3433296052949,2.82126335938874
URY,4.3,2002,,Uruguay,0.912639498710632,0.608854591846466,0.836659789085388,0.528295755386353,0.684069871902466,1.05434656143188,1.6577962902166,1.86124537512448,3.90130367886498,-0.0919677509029966,0.292416187206895,0.00376214755694493,-0.130210340023041,117,3327773,1897.965222,570.340952342603,7.03108514803948,10.816653826392,3.27828825022411,2.75613455646653
URY,4.3,2003,,Uruguay,1.0503454208374,0.497425764799118,0.712262630462647,0.314692288637161,0.66239720582962,0.992518246173859,1.5658285393136,2.15366156233138,3.90506582642192,0.454360103162964,0.0902193718148565,0.0214077921909737,-0.144548699259758,131,3325637,2222.592325,668.320783356692,7.03941411917614,11.4455231422596,3.34685981031953,2.82498496696954
URY,4.3,2004,,Uruguay,0.898615062236786,0.319393545389175,0.591046929359436,0.264972895383835,0.456651985645294,0.842710494995117,2.02018864247656,2.24388093414623,3.9264736186129,0.559541434118126,-0.322390476142003,0.0310493492715742,-0.0594787299633026,121,3324096,3055.600189,919.227419725543,7.04793651613808,11,3.48509652821834,2.96342297048646
URY,4.3,2005,7.96,Uruguay,1.07467186450958,0.495683431625366,0.778608798980713,0.397514700889587,0.471144497394562,0.885737657546997,2.57973007659469,1.92149045800423,3.95752296788447,-0.177051525906414,0.113440678659307,0.0167361339854293,0.0377364307641983,135,3325612,3654.580958,1098.91982528329,7.05644745847492,11.6189500386223,3.56283758702263,3.0409660084315
URY,4.3,2006,,Uruguay,1.11451399326324,0.39008367061615,0.899404108524323,0.366161793470383,0.562510788440704,1.03071081638336,2.40267855068828,2.03493113666354,3.9742591018699,0.314751848445264,0.0466510609380322,0.026386301950474,-0.115655869245529,132,3331043,4140.59522,1243.03265373638,7.06636320225849,11.4891252930761,3.61706277643022,3.09448253745199
URY,4.3,2007,,Uruguay,1.24398481845856,0.531206548213959,0.835497677326202,0.275648862123489,0.604659378528595,1.04552268981934,2.71743039913354,2.08158219760157,4.00064540382037,0.217501454920661,0.12534004854921,0.028659301356158,0.0286090224981308,137,3339741,4896.673468,1466.18359567404,7.07184520112941,11.7046999107196,3.68990114429309,3.16618835611394
URY,4.3,2008,,Uruguay,1.30840110778809,0.500966548919678,0.846269309520721,0.255797386169434,0.595218479633331,1.06214451789856,2.9349318540542,2.20692224615078,4.02930470517653,-0.212282809924282,0.0111530270490552,0.016505350507467,0.0440024435520172,127,3350824,6596.042659,1968.48376966382,7.07950684482477,11.2694276695846,3.81928345572148,3.29413183834164
URY,4.3,2009,,Uruguay,1.23840260505676,0.595912337303162,0.790318489074707,0.375350326299667,0.718071758747101,1.10579466819763,2.72264904412992,2.21807527319983,4.045810055684,0.33812905954822,0.0920988580471866,0.031129231357669,0.00101106858346611,120,3362755,6631.321782,1971.99075817299,7.08859672826275,10.9544511501033,3.82160010237383,3.29490487526854
URY,4.3,2010,8.17,Uruguay,1.27933323383331,0.626956641674042,0.824986040592194,0.394081026315689,0.738597869873047,1.14654541015625,3.06077810367814,2.31017413124702,4.07693928704167,0.157318858623818,-0.123300723409426,0.0204191546873203,-0.00784292072057724,118,3374415,8237.048843,2441.03017648985,7.09715314984596,10.8627804912002,3.91577164121526,3.38757314828323
URY,4.3,2011,,Uruguay,1.27888011932373,0.553743481636047,0.957096934318542,0.43603128194809,0.699016869068146,1.1214314699173,3.21809696230196,2.1868734078376,4.09735844172899,-0.164360263330746,-0.0115393060984603,0.0136722097211424,-0.00743242492899299,122,3385624,9476.36573,2799.00122695255,7.11183357814885,11.0453610171873,3.97664181349604,3.4470030888408
URY,4.3,2012,,Uruguay,1.35547661781311,0.441899001598358,0.709167778491974,0.435772895812988,0.593178272247314,1.0609667301178,3.05373669897121,2.17533410173913,4.11103065145013,0.0254376778990548,0.0686998611528758,0.0182543282303298,-0.0928561985492706,113,3396777,10413.562712,3065.71868332834,7.11981654593722,10.6301458127347,4.01759933675885,3.48653230058898
URY,4.3,2013,,Uruguay,1.37512540817261,0.447683066129684,0.804738223552704,0.542351961135864,0.564281940460205,1.0852632522583,3.07917437687027,2.24403396289201,4.12928497968046,-0.11644384248275,0.0373930345471725,0.0123746839041878,-0.0144935753196478,111,3408005,11072.694246,3249.02523499819,7.12645611343181,10.5356537528527,4.04425330776248,3.51175308449915
URY,4.3,2014,,Uruguay,1.37879264354706,0.482786238193512,0.99187958240509,0.530175089836121,0.710575342178345,1.10786330699921,2.96273053438752,2.28142699743918,4.14165966358465,-0.521497757304019,0.117001156480045,8.4997468619008e-05,0.0645551905035973,105,3419546,10977.537812,3210.23253145301,7.13744906334034,10.2469507659596,4.04050494170124,3.50653649142959
URY,4.3,2015,,Uruguay,1.31683909893036,0.529026389122009,1.0042382478714,0.424531280994415,0.71242743730545,1.14332497119904,2.4412327770835,2.39842815391923,4.14174466105327,-0.22028827537441,-0.109063272490875,0.00469342588452992,0.0411589965224266,101,3431552,10243.671551,2985.14245187017,7.14279603571356,10.0498756211209,4.01045564497454,3.47496506061949
URY,4.3,2016,,Uruguay,1.32070410251617,0.549528539180756,1.09619140625,0.489447712898254,0.630802810192108,1.18436372280121,-3.27707519276504,2.76725332700771,3.73113674809406,0.704663687202611,0.271544968845315,-0.00444008396055562,0.0765971541404724,95,3454832.5,8972.451174,2597.07270149855,7.14715052521007,9.74679434480896,3.95291110368178,3.41448410727956
USA,4.902636,1962,,,,,,,,,,,,,,,2.12539267539978,341,186538000,22250.175628125,119.279587151814,7.15204360248765,18.4661853126194,4.347333443363,2.07656612727593
USA,4.902636,1963,,,,,,,,,6.44041077101669,-0.617860405892239,4.26555263162035,0.110970348214245,-0.000226659621999303,0.0184531173304112,2.17120862007141,330,189242000,23814.978061125,125.844041286422,7.15709394899708,18.165902124585,4.37685018576629,2.09983265653363
USA,4.902636,1964,,,,,,,,,6.55138111923094,-0.618087065514239,4.28400574895076,-0.165628308438304,0.00728492790369539,0.0215122014877451,2.13466835021973,330,191888992,27318.090826625,142.364033193864,7.16178711874552,18.165902124585,4.43645034462757,2.15340028313223
USA,4.902636,1965,10.03,,,,,,,,6.38575281079263,-0.610802137610543,4.30551795043851,0.00101296500491177,-0.0302890420949026,0.0223339703754304,2.1754367351532,352,194303008,27676.86568475,142.441776736416,7.16708091967326,18.7616630392937,4.44211690612824,2.15363738217442
USA,4.902636,1966,,,,,,,,,6.38676577579755,-0.641091179705446,4.32785192081394,-0.120217054055069,-0.0730620762690245,0.00599491439404165,2.01282906532288,343,196560000,31044.679089,157.93996280525,7.17397253281796,18.5202591774521,4.49198717487304,2.19849203140101
USA,4.902636,1967,,,,,,,,,6.26654872174248,-0.714153255974471,4.33384683520798,-0.0551967596256988,-0.08810081316182,0.0160250214314619,2.11694049835205,337,198712000,32498.2439995,163.544446231229,7.18121454849042,18.3575597506858,4.51185989507332,2.21363580060356
USA,4.902636,1968,,,,,,,,,6.21135196211678,-0.802254069136291,4.34987185663944,-0.0177788365329041,-0.0579291855395276,0.0090145536767583,2.00257015228271,331,200706000,35494.50541025,176.848252719151,7.186645610596,18.1934053986603,4.5501611289791,2.2476007732931
USA,4.902636,1969,,,,,,,,,6.19357312558387,-0.860183254675818,4.3588864103162,0.0190901551694784,0.0150039443550609,0.00864880089465192,1.96860802173615,341,202676992,38025.3879845,187.615711133605,7.19156278759173,18.4661853126194,4.5800736539852,2.27326920383477
USA,4.902636,1970,10.78,,,,,,,,6.21266328075335,-0.845179310320757,4.36753521121085,-0.164407480021698,0.118675132740992,0.00859037288085229,1.96471583843231,299,205052000,44342.91384475,216.252042626992,7.19750109614326,17.2916164657906,4.64682422791057,2.33496021832155
USA,4.902636,1971,,,,,,,,,6.04825580073165,-0.726504177579766,4.3761255840917,0.0259362326790171,0.0377360496693636,0.0176276061895502,1.98375451564789,291,207660992,44677.238803,215.145070688095,7.20461913435287,17.058722109232,4.65008632447768,2.33273140016301
USA,4.902636,1972,,,,,,,,,6.07419203341067,-0.688768127910402,4.39375319028125,0.429755289323685,0.0530713358820494,0.019695999079735,1.92774951457977,298,209896000,49892.71951525,237.702097778185,7.2112246953409,17.2626765016321,4.69803717678499,2.37603301449835
USA,4.902636,1973,,,,,,,,,6.50394732273436,-0.635696792028353,4.41344918936099,0.400992710978661,-0.0440168371244056,-0.00621977722007294,1.92492210865021,282,211908992,71583.85948975,337.804728407891,7.21833065056388,16.7928556237467,4.8548151099511,2.52866572429681
USA,4.902636,1974,,,,,,,,,6.90494003371302,-0.679713629152758,4.40722941214092,-0.0361647761123232,-0.0330746731161148,-0.00514143972076564,1.61879789829254,313,213854000,99218.1159645,463.952584307518,7.22568137469328,17.6918060129541,4.99659097603629,2.66647359817163
USA,4.902636,1975,11.46,,,,,,,,6.86877525760069,-0.712788302268873,4.40208797242015,0.0469196158821221,0.0631929867268996,0.018656538730208,1.65039885044098,310,215972992,109809.370701,508.440290075715,7.23210883754996,17.606816861659,5.04063940268317,2.70623995782268
