country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
PRK,,1998,,"Korea, Dem. Rep.",-1.22656759281268,-1.95182827514657,-0.427473922778704,-2.15672693527109,-1.13234879594663,-2.08109885450825,,,,,,,0.922666448085216,0.752314334088271,-0.0487709874689304,-0.319888042166197,-0.557766228156471,0.207838474914396,0.879896255870122,-0.130222289760243,-1.26458368321313
PRK,,1999,,,,,,,,,,,,,,,0.722574732318976,0.768785326072483,-0.0477011706944862,-0.324163152609462,-0.552837651803476,0.223950055055138,0.892527991878407,-0.147924532723104,-1.28084643819859
PRK,,2000,,"Korea, Dem. Rep.",-1.31265296172111,-1.8509058708193,-0.0271110772009791,-2.19254814775906,-1.03956580832448,-2.10393225763058,,,,,,,0.872456665803002,0.759608569971056,-0.0339390619229204,-0.316342966989951,-0.535906879421676,0.218354903032351,0.895626079876044,-0.0281904562094324,-1.21931025548936
PRK,,2001,,,,,,,,,,,,,,,0.908219878569275,0.885401321237867,-0.0338594618187951,-0.320331257384771,-0.533699699773642,0.210898252714578,0.989871091791034,-0.0734219350831207,-1.27018743631206
PRK,,2002,,"Korea, Dem. Rep.",-1.0134203099886,-1.85058671489041,0.181953702027288,-1.88368083499744,-1.29138589742146,-2.10106509936185,,,,,,,0.726063619066907,0.812712881111053,-0.0356796324210614,-0.327310951866405,-0.522026991626559,0.219069732837159,0.93527254097944,-0.11172127777485,-1.31134349070991
PRK,,2003,,"Korea, Dem. Rep.",-1.42182806113653,-1.80552853157569,0.23390333875893,-2.04400911715518,-1.14336662221748,-2.15343638923175,,,,,,,0.72494964625284,0.569571137814313,-0.0355856385263318,-0.333372228465437,-0.543540773127124,0.228537313873704,0.733059929555988,-0.121420797303267,-1.32098643936601
PRK,,2004,,"Korea, Dem. Rep.",-1.3487022124593,-1.71429098927393,0.24090906639531,-2.2563116417436,-1.25187804559206,-2.02871193242602,,,,,,,0.703221536961611,0.572398977014053,-0.0365652166024521,-0.337080129810731,-0.541643774680927,-2.15973726755427,0.737453497793196,-0.104932541716593,-1.34327154005062
PRK,,2005,,"Korea, Dem. Rep.",-1.25394149095756,-1.70655116914703,0.0268456613216313,-2.26916350690274,-1.1104449439747,-2.12444112264168,,,,,,,0.861287543074234,0.847848425290175,-0.0376834141690904,-0.341173947998958,-0.499510384398532,-2.14237092957042,0.962250011301756,-0.114048976317007,-1.32308440144409
PRK,,2006,,"Korea, Dem. Rep.",-1.41447903706166,-1.74902192927397,-0.018858357125134,-2.27359243058743,-1.3697428195652,-2.26840108668858,,,,,,,0.829974390701002,0.873346744742607,-0.0354126495347799,-0.340036664930905,-0.53182610477057,-2.16239734996829,0.985896960806227,-0.061274358098131,-1.28886837673985
PRK,,2007,,"Korea, Dem. Rep.",-1.51428899410613,-2.08553547276747,0.550729899701935,-2.26551173844599,-1.23981671918996,-2.19282973961099,,,,,,,0.842276366593448,0.680749022726161,-0.0377605038298129,-0.339650565758608,-0.547686359179024,-2.18943841406593,0.830768453829472,-0.118030720003015,-1.39881518729834
PRK,,2008,,"Korea, Dem. Rep.",-1.4897245367006,-2.02603361611833,0.534142973151601,-2.17310654621096,-1.21317176822103,-2.1879876402675,,,,,,,0.712837669609267,0.551069181877084,-0.0392634536332171,-0.347789538830705,-0.547760961677127,-2.18539566012974,0.723666004243973,-0.104850327599271,-1.33266703036726
PRK,,2009,,"Korea, Dem. Rep.",-1.26627069897449,-1.77555800648724,-0.0220033499829583,-2.37638872253121,-1.32017015647247,-2.23608172535271,,,,,,,0.571618379547046,0.575420036407298,-0.0417393258340839,-0.340148404689349,-0.572330716967689,-2.18340075321564,0.740687659004968,-0.161887450153303,-1.46364400893581
PRK,,2010,,"Korea, Dem. Rep.",-1.26424873851324,-1.86362762005514,-0.298275517806254,-2.42484292906887,-1.35745260030608,-2.19329242922826,,,,,,,0.411486940105488,0.338186531829364,-0.0422740316527693,-0.337675895792642,-0.584166886121676,-2.09638849516611,0.538453732457008,-0.0865916517284911,-1.35593620880366
PRK,,2011,,"Korea, Dem. Rep.",-1.29213866939086,-1.88552548455607,-0.2406703419753,-2.45029251464216,-1.3710548602469,-2.2093944131574,,,,,,,0.264214579547536,0.0466245159397899,-0.0434396786622656,-0.340557343231057,-0.554535048858176,-2.08659038905026,0.262340202211209,-0.0161457518766445,-1.23639620612743
PRK,,2012,,"Korea, Dem. Rep.",-1.24892389856466,-1.90026133360746,0.00489882090673538,-2.49788845782906,-1.32558597013859,-2.19936098141154,,,,,,,0.0315565881026094,-0.0231175574960427,-0.0436140009544298,-0.333657977820637,-0.569304690740638,-2.07459998297243,0.19225539356626,-0.0262409843908685,-1.28089676883766
PRK,,2013,,"Korea, Dem. Rep.",-1.2525529623736,-1.88556569216715,-0.42890981057514,-2.49346539144629,-1.35436052923161,-2.20993302818912,,,,,,,-0.192564654524761,-0.0825853086737765,-0.0441435360696411,-0.328448414368027,-0.548014690743299,-2.07983198883426,0.133401269988107,0.0288950163403333,-1.2032250742016
PRK,,2014,,"Korea, Dem. Rep.",-1.26961964632232,-1.63010033218966,-1.13050205719373,-2.15744598430513,-1.61297214954403,-2.15533308934179,,,,,,,0.00258045241196587,0.00493419894246563,-0.047702288677479,-0.322689292253795,-0.560729417296421,-2.11489497573351,0.22436181563485,0.00706376055417358,-1.24764898045496
PRK,,2015,,"Korea, Dem. Rep.",-1.22332367082909,-1.62273781450016,-1.12659057284554,-2.30155661095301,-1.63590308942161,-2.1803836841822,,,,,,,-0.367453644625424,-0.0951764227654133,-0.0526371771266884,-0.303623896591931,-0.563754240446996,-2.11748007776609,0.115727772056786,0.0180659889700161,-1.19269929112051
PRK,,2016,,"Korea, Dem. Rep.",-1.42032419129756,-1.63502962848898,-0.697313903391555,-2.29845872370888,-1.61833005259782,-2.10879211985266,,,,,,,-0.279958123897256,-0.051239430984924,-0.0526041256693546,-0.306329172064163,-0.540941109354751,-2.10484837919304,0.161845458583888,0.0142597025418498,-1.13985894127843
PRT,0.0761224786872062,1962,,,,,,,,,,,,,,,1.18514194724874,1.01348666837125,-0.145036878309905,-0.195545413814176,-0.212201050993794,-1.96703539043499,1.2452535162169,0.513547374979345,0.167288737511096
PRT,0.0981283304675984,1963,,,,,,,,,0.76527539669295,0.0933604526701989,0.466282593276255,0.157741795864402,-0.375662790567978,0.656377525368465,1.00211959905839,1.03740924427791,-0.148088994506687,-0.213171369258743,-0.238482039910146,-1.96435555196083,1.24892892390935,0.451112183142868,0.0740609936293987
PRT,0.0891008549913928,1964,,,,,,,,,0.819889232357367,-0.0089596548925558,0.48121125073316,-0.0160464585004042,-0.0735856501128815,1.0440139892108,1.13475239912006,1.19796220258236,-0.142879138551071,-0.187398711096833,-0.256326321777139,-1.96017036400791,1.38611554910354,0.527500157811303,0.12396447228869
PRT,0.10100961353415,1965,-0.435955836065622,,,,,,,,0.797943707775151,-0.0272847904520706,0.524107718391691,-0.0860418112288698,0.0661128693480601,0.555890003732671,1.05556790185617,0.988777815239793,-0.143935771713042,-0.177590117935298,-0.258733016529669,-1.90862289064651,1.21461866521153,0.562233036590258,0.19381647121396
PRT,0.10100961353415,1966,,,,,,,,,0.828463111880168,-0.016056646209421,0.589954179206647,0.187082825667494,-0.274239271578938,0.784061503664969,0.996500174816369,1.04732307570406,-0.146008949132943,-0.177795655435365,-0.271374376489475,-0.0306716639421339,1.23407950792577,0.562244525182888,0.210276776540922
PRT,0.10100961353415,1967,,,,,,,,,0.869588797688014,-0.0862535248899816,0.641579571675504,0.110730819189484,-0.153275710662732,0.643956751994206,1.24554414404719,1.20127996415593,-0.147619135082793,-0.163131609681931,-0.253747517967066,-0.0311580050759036,1.35252103789281,0.607388682201649,0.277340337539296
PRT,0.10100961353415,1968,,,,,,,,,0.860471276710921,-0.129393246125775,0.687379610314918,0.063451555496781,0.0422213322368477,-0.327227328126668,1.03802180511497,1.16828761566674,-0.148853167590197,-0.166917391878719,-0.25335145867913,-0.0102480315783467,1.31672099529752,0.60967842039621,0.28939302972196
PRT,0.0794393232230587,1969,,,,,,,,,0.89317259942133,-0.103489001337923,0.655377530569054,-0.450376834061425,-0.134743045055305,1.27786870565208,1.18404963790432,1.368943592497,-0.149423499535239,-0.165038098177645,-0.258475374905161,-0.014341118706532,1.4581109786794,0.628866495664384,0.319079755457771
PRT,0.0794393232230587,1970,-0.431480240447624,,,,,,,,0.87240540374837,-0.185684640960098,0.711818955142037,-0.0122894833794359,-0.093788428270032,0.911941007510561,1.03046823785771,1.45204101178044,-0.131241693842134,-0.143848198177213,-0.240183084354061,-0.0120056106568306,1.51127026570319,0.720541526651331,0.308765073141108
PRT,0.0794393232230587,1971,,,,,,,,,0.86935379208845,-0.193370754766778,0.713650088982506,0.027931983620634,-0.530171976085517,0.825742882201822,1.10283126157449,1.44246592858678,-0.132719578123419,-0.144988766779495,-0.246191529379376,-0.00809674014728991,1.49900624790504,0.735480097716478,0.338364041496438
PRT,0.0794393232230587,1972,,,,,,,,,0.850053769662557,-0.330125921614725,0.7351318646285,0.129104226322461,-0.022384185181696,1.47356032632064,1.16085707874188,1.42142376535512,-0.136492386187954,-0.139804262510048,-0.250989413720058,-0.031712740079719,1.474102439037,0.757571748202352,0.386708350803855
PRT,0.0794393232230587,1973,,,,,,,,,0.852736580937419,-0.335579194406407,0.794185827290786,-0.313922558896745,0.194265181474852,-0.662247384922471,1.07936490428249,1.55479120403707,-0.134508878231122,-0.13033713413598,-0.226689500247895,-0.0281913981031566,1.56880615497103,0.783118979597103,0.431414374107764
PRT,0.0794393232230587,1974,,,,,,,,,0.850297011389219,-0.307877852003134,0.771183627236612,-0.495473670965263,0.317962465025277,-1.59458351158083,0.899439918794726,1.30960718502182,-0.133176945359163,-0.164790856649881,-0.259963191391157,-0.0176495643405288,1.40061709205304,0.713617926357791,0.308942663889623
PRT,0.0794393232230587,1975,-0.276063618518259,,,,,,,,0.78891070640032,-0.240926845029261,0.709454169834912,-0.554992270420121,-0.155061387361453,0.0327734966266291,0.940950688710512,1.38376881165053,-0.135034162276567,-0.193350008663115,-0.284339991265473,-0.00586191842972661,1.43631223204361,0.64361838657662,0.225522284684362
PRT,0.0794393232230587,1976,,,,,,,,,0.672936644492498,-0.25768199549883,0.667521476920229,-0.454749713702128,-1.07109711820332,0.502775684903154,0.977016321356025,1.37688838422601,-0.129238819018872,-0.220556534026503,-0.310812195661398,-0.00723383043058344,1.4347433294444,0.60189022883354,0.135386711006073
PRT,0.0794393232230587,1977,,,,,,,,,0.618763500541307,-0.640792602091019,0.685065570710605,0.441944598001304,1.01627559338205,0.0485002508737381,0.907604616838785,1.38782913208499,-0.13308947221111,-0.229215161126491,-0.337084226929168,-0.00440885348569381,1.44037847660899,0.570515949549455,0.101686247472419
PRT,0.0794393232230587,1978,,,,,,,,,0.632068688384452,-0.266999067436416,0.677117127528314,0.261706185601035,-0.439561522597213,0.457294850654824,0.856297296913556,1.31549189711247,-0.132236727909956,-0.219899300851951,-0.329767386678007,-0.0186087484493151,1.37037754165917,0.599057458081391,0.14972769991667
PRT,0.0794393232230587,1979,,,,,,,,,0.676114808956561,-0.434025185484498,0.690716038847666,0.256585153805718,0.23968726233425,0.393074316167162,0.9118771811053,1.42379560897354,-0.133272648923224,-0.206625913534639,-0.313756887158953,0.0233985512109413,1.45744949214047,0.642556106211592,0.219406269689649
PRT,0.0794393232230587,1980,-0.166473210323177,,,,,,,,0.731377075918772,-0.372989654660674,0.70582781883417,-0.21451107806039,0.18588667856654,-0.055432003145122,0.914149481286531,1.33753331612968,-0.133369327484315,-0.203764990963037,-0.295305730004336,0.0674577239591498,1.39349654620001,0.666593785013635,0.260269561138989
PRT,0.0794393232230587,1981,,,,,,,,,0.687094316103687,-0.284865396959393,0.701332680065485,0.212871398849751,-0.220115103066668,0.384654954580393,0.961608335830948,1.35725775445504,-0.134624176454681,-0.210816101495722,-0.303929363926041,0.117826543904536,1.41244574522428,0.644555692190652,0.23734397975487
PRT,0.0794393232230587,1982,,,,,,,,,0.709025274782789,-0.349073845264016,0.729501782883621,0.133771699603556,0.197493554676486,0.0272879172809386,0.912553535383666,1.35235072621958,-0.138921172250922,-0.204116273915717,-0.313319333440849,0.203160339394497,1.40715788023177,0.657536010609619,0.276166426721153
PRT,0.0794393232230587,1983,,,,,,,,,0.747131315019742,-0.291238060977659,0.739760395843113,0.371173444138928,-0.283127192990583,-0.703764609714231,0.873979355985197,1.48002898016664,-0.138609701307805,-0.18456548387873,-0.293670557647082,0.237440743313977,1.50375497631469,0.705354838654881,0.338136392063297
PRT,0.0794393232230587,1984,,,,,,,,,0.78737484353579,-0.35471398084918,0.712478219176928,-0.123708195207532,0.285857817540276,0.437094431703482,0.862862714777231,1.45945468294341,-0.140267297793725,-0.169078440558334,-0.278943807332572,0.266212556156487,1.50346352838886,0.735518494479263,0.394053823196837
PRT,0.0794393232230587,1985,-0.071896907020125,,,,,,,,0.801078676764436,-0.28478090327442,0.735465789018177,0.247036147247967,-0.0960322825344722,0.643552524788722,0.750482564756429,1.39540765047564,-0.141975369514495,-0.149919653549526,-0.264159674054536,0.261265507190132,1.44585385906439,0.778127715084879,0.447984039955812
PRT,0.0794393232230587,1986,,,,,,,,,0.840242816748613,-0.284180859712409,0.761004126849986,0.0861346435085805,-0.0321073018871299,0.931955125453834,0.677062689577507,1.38030948733493,-0.143869231242744,-0.109969659728092,-0.181109595273771,0.285694172172379,1.42215422296306,0.860632384882854,0.577388196845037
PRT,0.0794393232230587,1987,,,,,,,,,0.856841561335767,-0.254953056324066,0.804984721110486,0.249606990467024,0.180321947714518,1.07897652887972,0.711452651812961,1.28020339563822,-0.145782177282661,-0.0937539043728024,-0.139078601441519,0.277267151106106,1.35597095844638,0.897309683421033,0.646055094452999
PRT,0.0794393232230587,1988,,,,,,,,,0.880653765942181,-0.205903352273327,0.83877109189467,-0.110510947467213,-0.481832812029135,0.989620269721968,0.595735353118187,1.25407203058632,-0.143105692313601,-0.0729848116322219,-0.12282395023948,0.263492184206142,1.33441124260883,0.941513757480831,0.655192710309409
PRT,0.0794393232230587,1989,,,,,,,,,0.902246239953328,-0.371453041987807,0.885838983650403,0.0626349442676425,0.127742990540217,0.405182035822596,0.553567705647773,1.26526978905943,-0.145087514998698,-0.0575998387245902,-0.0870975056937312,0.264363075641354,1.33050042388805,0.951764556667479,0.687216723030282
PRT,0.0794393232230587,1990,-0.0331624111548903,,,,,,,,0.931978670398108,-0.328628663473791,0.897021627138832,0.317170727871509,0.293089738581897,0.587309818839467,0.385992133392707,1.10379337935443,-0.148894099057462,-0.0233087215178673,-0.00371525816365854,0.25096047728925,1.19993950221853,0.986885379038585,0.785955094580131
PRT,0.0794393232230587,1991,,,,,,,,,0.941331048436624,-0.229168629741498,0.923149947729604,-0.338900854359127,0.170294992368488,0.171529668938157,0.533267890468046,1.25805337635691,-0.149988502190892,-0.0331359112474452,0.000850934951922811,0.267057692527383,1.31378500676721,1.00783628467963,0.78620757474485
PRT,0.0296582815800199,1992,,,,,,,,,0.914712427856916,-0.1938176201574,0.920134642607728,-0.37998803175555,-0.00877708263729853,-0.361817922044288,0.357708146137915,1.02045396969531,-0.148355877303585,0.00551389672632076,0.0845613604093184,0.29634415460796,1.1275088058947,1.08396013346897,0.876694427776882
PRT,0.013163507984745,1993,,,,,,,,,0.944132070836893,-0.154910275920926,0.973156472040636,-0.291858447097541,-0.218852623418758,0.111603919741459,0.470326680069875,1.23005935909201,-0.147574428199843,-0.038555982114576,-0.00615792751132549,0.283741406178963,1.27450213890675,1.02523570387381,0.785634245244064
PRT,0.013163507984745,1994,,,,,,,,,0.924525699820996,-0.223522317757139,0.972166667047739,-0.221612049028217,-0.286633191978893,0.506693192532585,0.471954869721757,1.13196165994689,-0.148091410557333,-0.0336863700687258,0.0474665185862827,0.296950093295945,1.20926098304294,1.02528511525248,0.814733828538484
PRT,0.013163507984745,1995,-0.0831285847702097,,,,,,,,0.976880142086328,-0.326717248020368,0.990884465107199,-0.239907543618795,-0.0816645919777829,-0.0456340146268564,0.353298226066942,1.18657101288625,-0.150782402424176,-0.016555245163991,0.0852616394601783,0.280570499530702,1.2342311188378,1.04657415089187,0.860814650412334
PRT,0.013163507984745,1996,,Portugal,1.40502229995589,1.31331519187338,1.30916076709267,1.25522036473989,1.32106945442114,1.54318502957185,0.948384568874955,-0.374671833291321,0.981190527214435,-0.248635001167391,0.266821227736453,0.0803443871960764,0.471114668098402,1.15098670349282,-0.153476972098961,-0.0342215738240437,0.0607231951412045,0.278706501106199,1.20749316515102,0.996346457824081,0.827242421458375
PRT,0.013163507984745,1997,,,,,,,,,0.938140443866275,-0.288821432039156,0.989383275812075,0.032955401258452,0.137385283132777,0.542775387348445,0.439043954525532,1.21355730078686,-0.154500531858891,-0.0389312203092649,0.0633696425764481,0.289180269732646,1.2434213254335,0.990253638362033,0.817790317106591
PRT,0.013163507984745,1998,,Portugal,1.32941591035466,1.20187682483283,1.39713977520009,1.17310331954032,1.32404107229531,1.47693357181312,0.942500261992012,-0.266187331629956,1.00716755335016,-0.0205948252517252,-0.170470199675637,0.353568855872715,0.426314131963387,1.21933378979341,-0.156997920223057,-0.032994145388119,0.113750942083034,0.297824967677039,1.23992045237138,1.002594748408,0.850836056412535
